,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,cost
M52,,,,0.9479444247192461,0.9772776293851209,0.8842334566187706,,,,,,,,,,,,,,,27.709078989756115
M81,,,,0.8972571122330374,0.7400703001464927,,,,,,,,,,,,,,,,16.307071789966617
M98,,,,0.975964352910059,,,,,,,,,,,,,,,,,82.08147706097942
M74,,,,0.9249310688819321,0.7611409648117902,,,,,,,,,,,,,,,,36.4554534692623
M80,,,,0.8757687126170693,0.969100849083168,,,,,,,,,,,,,,,,29.54272122211131
M90,,,,0.7361840225103603,0.8598833777738635,0.7168824052905688,,,,,,,,,,,,,,,19.024688342714377
M93,,,,0.8466478703377779,0.9435479348168115,0.9740072131511284,,,,,,,,,,,,,,,67.94793681152657
M56,,,,0.9124179643701704,0.9078992035317611,0.7554622491319256,,,,,,,,,,,,,,,11.46434197036925
M78,,,,0.8458349025961356,0.7931915004316947,,,,,,,,,,,,,,,,58.939588668265216
M79,,,,0.9160251485974406,0.8476935190592656,0.8593458142885502,,,,,,,,,,,,,,,74.61012242654338
M67,,,,0.8046827875702536,0.9418727252680749,,,,,,,,,,,,,,,,55.241066446157
M97,,,,0.865857230465216,0.8395042256997859,0.9586379051279059,,,,,,,,,,,,,,,36.99724470737313
M75,,,,0.7978383675413949,0.7306659891344234,0.7202741717649266,,,,,,,,,,,,,,,99.89775449229101
M58,,,,0.77732523091987,0.8315344258984976,0.9064551998321471,,,,,,,,,,,,,,,58.48413612223216
M63,,,,0.8703830249710707,0.8608911018057214,0.7723693851367129,,,,,,,,,,,,,,,78.20484909597901
M55,,,,0.7381495201998022,0.8589870636909189,,,,,,,,,,,,,,,,9.868740453966918
M99,,,,,0.9754245995372203,0.8916564068486813,,,,,,,,,,,,,,,7.4233538955954295
M70,,,,,0.8808816549598814,,,,,,,,,,,,,,,,52.868551232052916
M76,,,,,0.7314369798928837,0.7552784233234591,,,,,,,,,,,,,,,46.294983383879696
M69,,,,,0.8308424223642135,0.9721503826167588,,,,,,,,,,,,,,,95.50485381483625
M54,,,,,0.9441701230886542,0.8205196455503309,,,,,,,,,,,,,,,76.78424375102799
M60,,,,,0.8411294735746815,0.7132383729191779,,,,,,,,,,,,,,,66.51504552941294
M73,,,,,0.900550866050259,,,,,,,,,,,,,,,,12.107402108071447
M72,,,,,0.8197605396060292,,,,,,,,,,,,,,,,73.69365369092
M71,,,,,0.7318408634255313,,,,,,,,,,,,,,,,51.301679129590454
M68,,,,,0.8772611847392244,0.8680522079764847,,,,,,,,,,,,,,,17.327547682977883
M65,,,,,0.8337315165282684,0.8410183924267953,,,,,,,,,,,,,,,99.0973429097995
M57,,,,,0.7340579864408143,0.7777542209255658,,,,,,,,,,,,,,,58.60926059918257
M59,,,,,0.7057101468949631,0.7635822124977651,,,,,,,,,,,,,,,5.9715920016668775
M53,,,,,0.7345024184551943,,,,,,,,,,,,,,,,82.0522282598211
M86,,,,,0.7550561919402308,0.7187252541843692,,,,,,,,,,,,,,,36.58958142601966
M62,,,,,0.9411077772930339,,,,,,,,,,,,,,,,94.72943358588246
M89,,,,,0.7569841845187277,0.9792992158407038,,,,,,,,,,,,,,,73.26293385230191
M88,,,,,0.9125791001686177,0.7549288540134614,,,,,,,,,,,,,,,48.36999802748332
M82,,,,,0.8845302297291219,,,,,,,,,,,,,,,,51.01712407351532
M95,,,,,0.9423375588005081,,,,,,,,,,,,,,,,50.629944502142756
M94,,,,,0.9218715619293045,0.8059385236812546,,,,,,,,,,,,,,,58.66383107516326
M50,,,,,0.8435114385476763,0.753035702257753,,,,,,,,,,,,,,,69.12204395209189
M66,,,,,0.705252835254511,,,,,,,,,,,,,,,,53.46741462322308
M84,,,,,0.7699285871887687,0.8658145002246265,,,,,,,,,,,,,,,15.163708285839757
M77,,,,,0.9176758535490747,,,,,,,,,,,,,,,,40.72574817085216
M85,,,,,0.8194336737423376,,,,,,,,,,,,,,,,10.068188555417164
M51,,,,,,0.7175534104865458,,,,,,,,,,,,,,,51.72732897370916
M61,,,,,,0.8041457709516517,,,,,,,,,,,,,,,39.84054398079405
M91,,,,,,0.8235941957943437,,,,,,,,,,,,,,,29.786587296613575
M92,,,,,,0.9491338027945226,,,,,,,,,,,,,,,36.95549158170898
M129,,,,,,,0.9239725211022435,,,,,,,,,,,,,,16.695737520979286
M136,,,,,,,0.9606300393352504,0.7526831821879961,,,,,,,,,,,,,62.66833503112545
M110,,,,,,,0.7401718297187811,,0.939038555505188,,,,,,,,,,,,38.65969232405754
M140,,,,,,,0.9048226001622115,,,,,,,,,,,,,,53.31739625931468
M146,,,,,,,0.7724733859023906,,,,,,,,,,,,,,21.985998768043686
M141,,,,,,,0.7415324690592991,,0.8827714295404174,,,,,,,,,,,,62.68977220857476
M131,,,,,,,0.9759243422039009,0.9056918735174924,,,,,,,,,,,,,18.35358306693284
M126,,,,,,,0.8040871167391789,,,,,,,,,,,,,,29.50500344168622
M127,,,,,,,0.8125650349523923,0.9171256386130949,,,,,,,,,,,,,36.25612751691527
M128,,,,,,,0.830319511621544,,,,,,,,,,,,,,6.482051222533775
M117,,,,,,,0.9501777985333649,,,,,,,,,,,,,,83.76041603346859
M130,,,,,,,0.960204187292141,,,,,,,,,,,,,,62.10770729926853
M137,,,,,,,0.7200509341439667,0.7435951862278685,,,,,,,,,,,,,59.57693567085517
M116,,,,,,,0.87522146329025,0.7957369940193505,,,,,,,,,,,,,16.998097424293483
M122,,,,,,,0.8442147905378534,,0.9518800866422868,,,,,,,,,,,,9.283554216348815
M115,,,,,,,0.8156203404704585,,,,,,,,,,,,,,38.63314009167684
M102,,,,,,,0.8158631939322956,,,,,,,,,,,,,,92.34386298718536
M105,,,,,,,0.9181120605326599,,,,,,,,,,,,,,15.33505925792
M132,,,,,,,0.7776207147179551,,0.8030431028451177,,,,,,,,,,,,35.43784199115345
M135,,,,,,,0.8766973034794173,,,,,,,,,,,,,,19.669142764405166
M147,,,,,,,0.8881308577671423,,,,,,,,,,,,,,7.939452640025165
M111,,,,,,,0.732231065234244,,,,,,,,,,,,,,88.62146512561765
M123,,,,,,,0.773029558870567,,,,,,,,,,,,,,33.336902952516525
M100,,,,,,,0.9014866352298677,0.9668151039069175,,,,,,,,,,,,,27.940012525313065
M113,,,,,,,0.8484815478108492,,,,,,,,,,,,,,41.826329946271784
M134,,,,,,,,0.8208193218272172,0.8727362547842884,,,,,,,,,,,,84.26186937917636
M138,,,,,,,,0.8960869869557629,,,,,,,,,,,,,28.715943972656056
M104,,,,,,,,0.9690982317879827,0.9489277334099802,,,,,,,,,,,,77.68431753522913
M114,,,,,,,,0.9259007817897201,,,,,,,,,,,,,26.386700185318166
M145,,,,,,,,0.8926384343585351,,,,,,,,,,,,,38.207050920624596
M112,,,,,,,,0.8370465808923587,,,,,,,,,,,,,64.37762879944114
M149,,,,,,,,0.8201588784356484,,,,,,,,,,,,,70.39075412915071
M139,,,,,,,,0.8363282715791405,0.8969034322650308,,,,,,,,,,,,81.59191649320296
M133,,,,,,,,0.7532985751333832,,,,,,,,,,,,,43.85948866850857
M120,,,,,,,,,0.7936702317337913,,,,,,,,,,,,97.03455439720561
M144,,,,,,,,,0.7099687850909975,,,,,,,,,,,,37.81228319518953
M143,,,,,,,,,0.8101029574511949,,,,,,,,,,,,34.709753632576096
M109,,,,,,,,,0.9153659374036381,,,,,,,,,,,,10.265932129204458
M160,,,,,,,,,,0.9665709568181947,0.9416618831305612,,,,,,,,,,76.98495581940438
M184,,,,,,,,,,0.7572172003725812,0.8817551300391137,,,,,,,,,,48.50714579012205
M172,,,,,,,,,,0.7516566913820154,0.7650505086772244,,,,,,,,,,77.98751601963276
M182,,,,,,,,,,0.7125618953320619,,,,,,,,,,,34.33315760799444
M173,,,,,,,,,,0.8086760210503466,,,,,,,,,,,75.32655539645451
M198,,,,,,,,,,0.7410208162418764,,,,,,,,,,,50.626792449568576
M190,,,,,,,,,,0.8336934241628495,0.8718329351601599,,,,,,,,,,71.61007284119766
M170,,,,,,,,,,0.8927996651889373,0.820737313566767,,,,,,,,,,91.33415038406868
M163,,,,,,,,,,0.8414336789616549,0.8028398359239828,,,,,,,,,,32.03886866913159
M159,,,,,,,,,,0.7523130480709854,,,,,,,,,,,39.34254829074995
M189,,,,,,,,,,0.8871065613239109,0.9767417629093074,,,,,,,,,,30.980227466104054
M199,,,,,,,,,,0.7269188687154816,0.9098009787843039,,,,,,,,,,85.5135536181446
M183,,,,,,,,,,0.7781505834638842,,,,,,,,,,,58.030782733804024
M154,,,,,,,,,,0.8422649838629022,,,,,,,,,,,17.706640546498946
M186,,,,,,,,,,0.7410602716572132,,,,,,,,,,,44.49620499645625
M196,,,,,,,,,,0.7773456350191277,,,,,,,,,,,25.593643008788675
M153,,,,,,,,,,0.8552545931446953,0.8262184884384455,,,,,,,,,,70.21248289468072
M151,,,,,,,,,,0.7305986294933342,0.8451719650281367,,,,,,,,,,37.175365171911665
M191,,,,,,,,,,0.7899086443795575,0.9120880158804086,,,,,,,,,,14.662835875777484
M192,,,,,,,,,,,0.8650180546651828,,,,,,,,,,19.177812174288274
M155,,,,,,,,,,,0.8689333143643532,,,,,,,,,,59.35957983403464
M176,,,,,,,,,,,0.958130540765367,,,,,,,,,,78.8490402728801
M167,,,,,,,,,,,0.8173626029235714,,,,,,,,,,68.69645031822853
M177,,,,,,,,,,,0.7289945748001211,,,,,,,,,,64.77644152600544
M150,,,,,,,,,,,0.7592043857566839,,,,,,,,,,74.00560238482498
M188,,,,,,,,,,,0.7337109343572115,,,,,,,,,,74.44296107545541
M158,,,,,,,,,,,0.9520789047620072,,,,,,,,,,73.56146170673354
M164,,,,,,,,,,,0.9285624106871266,,,,,,,,,,16.81711244937386
M193,,,,,,,,,,,0.8605955061328385,,,,,,,,,,47.26742691327
M152,,,,,,,,,,,0.76691126142135,,,,,,,,,,47.30420806981849
M169,,,,,,,,,,,,0.8807027588558705,,,,,,,,,36.02648767639626
M249,,,,,,,,,,,,,0.866530071614162,,,,,,,,46.97334822627736
M203,,,,,,,,,,,,,0.8873423212833604,,,,,,,,95.77273035568791
M236,,,,,,,,,,,,,0.8460202720739181,,,,,,,,7.323940303370026
M208,,,,,,,,,,,,,0.8789020476506633,,,,,,,,92.15913887448129
M226,,,,,,,,,,,,,0.8706240436754362,,,,,,,,18.489880043303742
M248,,,,,,,,,,,,,0.9355055623974201,0.8268708175939217,,,,,,,22.17466447693871
M207,,,,,,,,,,,,,0.8003301607710431,0.9321143655021182,,,,,,,26.560287822326252
M218,,,,,,,,,,,,,0.9414959756804357,,,,,,,,97.24409356019859
M221,,,,,,,,,,,,,0.8638881915648234,0.918512452404602,,,,,,,24.218737338228383
M239,,,,,,,,,,,,,0.9124944502073202,,,,,,,,49.27221747999419
M228,,,,,,,,,,,,,0.8540532006695539,,,,,,,,30.198274017939568
M211,,,,,,,,,,,,,0.9211982697853317,,,,,,,,38.584207820678486
M209,,,,,,,,,,,,,0.9298423571570094,,,,,,,,65.08968659694753
M202,,,,,,,,,,,,,0.7530802560753218,,,,,,,,16.413854864762783
M201,,,,,,,,,,,,,0.8964706923337926,0.8546134649884853,,,,,,,95.78560674405776
M243,,,,,,,,,,,,,0.9224183379999773,,,,,,,,8.541035741248505
M216,,,,,,,,,,,,,0.8984782117238509,0.8795708987782911,,,,,,,66.82815904848479
M235,,,,,,,,,,,,,0.9737813272375196,,,,,,,,94.28566189158374
M215,,,,,,,,,,,,,0.9055825605842462,,,,,,,,94.5136384065556
M224,,,,,,,,,,,,,0.7618506919392329,0.729169964459189,,,,,,,85.6906460739523
M240,,,,,,,,,,,,,0.9512639698136707,,,,,,,,56.47811173311489
M220,,,,,,,,,,,,,0.9691782996943626,,,,,,,,60.25216503061826
M204,,,,,,,,,,,,,0.9108359916074744,,,,,,,,75.91053054803618
M217,,,,,,,,,,,,,0.7366090826935233,,,,,,,,75.40876366718541
M245,,,,,,,,,,,,,0.8888011457984085,,,,,,,,96.24880168682017
M230,,,,,,,,,,,,,0.7006262119783583,,,,,,,,44.69074419441865
M234,,,,,,,,,,,,,0.9559393075663133,0.9676229809732148,,,,,,,85.74187324540988
M237,,,,,,,,,,,,,0.9253657615569466,,,,,,,,97.97538578738192
M244,,,,,,,,,,,,,0.7796170595821814,0.7994619558872335,,,,,,,31.75446991505712
M223,,,,,,,,,,,,,0.7068078585088179,,,,,,,,6.119478919600051
M212,,,,,,,,,,,,,0.7072652745208308,,,,,,,,93.28681678404591
M229,,,,,,,,,,,,,0.9586818387114345,,,,,,,,73.64014067404878
M210,,,,,,,,,,,,,0.7427045148473814,,,,,,,,34.51483515648654
M238,,,,,,,,,,,,,0.8681995526253578,,,,,,,,38.39635980131531
M246,,,,,,,,,,,,,,0.9265907462135617,,,,,,,6.586879359449732
M213,,,,,,,,,,,,,,0.8106536152371963,,,,,,,82.36522158933545
M247,,,,,,,,,,,,,,0.8006259094348567,,,,,,,76.32231036428574
M233,,,,,,,,,,,,,,0.7977741322454805,,,,,,,86.26148461770849
M206,,,,,,,,,,,,,,0.8187882899707711,,,,,,,69.02544028614314
M200,,,,,,,,,,,,,,0.7405296738655326,,,,,,,83.04600804465107
M241,,,,,,,,,,,,,,0.938006072863468,,,,,,,82.45053989084018
M231,,,,,,,,,,,,,,0.9551404698298457,,,,,,,78.69547692179827
M254,,,,,,,,,,,,,,,0.928043948036618,0.8311647909183273,,,,,52.149782485051155
M295,,,,,,,,,,,,,,,0.7145353194796608,0.964813577059934,,,,,23.814372586778816
M265,,,,,,,,,,,,,,,0.8418165870457015,0.9711802969385817,,,,,62.89154472036417
M252,,,,,,,,,,,,,,,0.8263352478038107,0.8229713200994733,,,,,20.09500360419718
M261,,,,,,,,,,,,,,,0.843285216462089,0.8309780452513224,,,,,27.850664483715352
M288,,,,,,,,,,,,,,,0.9379653980810818,0.9498989276879084,,,,,66.30051148393797
M299,,,,,,,,,,,,,,,0.7537413098305471,,,,,,44.8795924362203
M286,,,,,,,,,,,,,,,0.8468076322310656,0.8386439968219094,,,,,75.66699884630478
M264,,,,,,,,,,,,,,,0.8235452592801238,0.9172731304077929,,,,,27.35316993668629
M281,,,,,,,,,,,,,,,0.7147142631093437,,,,,,84.65103743079864
M260,,,,,,,,,,,,,,,0.8400358150351543,,,,,,64.59148399006348
M291,,,,,,,,,,,,,,,0.7534527167620737,0.7749715083743951,,,,,29.107766939675095
M263,,,,,,,,,,,,,,,0.9223306116915007,0.9362735519511207,,,,,52.5403373068145
M271,,,,,,,,,,,,,,,0.9527199534670814,0.8672245562675355,,,,,72.17133496205199
M267,,,,,,,,,,,,,,,,0.7243607078731816,,,,,40.98009924752391
M276,,,,,,,,,,,,,,,,0.9079492150005027,,,,,78.60222397781111
M279,,,,,,,,,,,,,,,,0.7020575998797809,,,,,6.621274653842018
M285,,,,,,,,,,,,,,,,0.9183148777267875,,,,,79.12425256523585
M294,,,,,,,,,,,,,,,,0.7724904988344995,,,,,13.011828026545244
M296,,,,,,,,,,,,,,,,0.7404863589151338,,,,,58.625894196755105
M262,,,,,,,,,,,,,,,,0.8460934416050601,,,,,26.3784775563184
M280,,,,,,,,,,,,,,,,0.9204186002984386,,,,,58.840225620346075
M274,,,,,,,,,,,,,,,,0.8802562261671998,,,,,46.33043937192415
M287,,,,,,,,,,,,,,,,0.9732719933624743,,,,,82.24743407667548
M273,,,,,,,,,,,,,,,,0.7866688851500485,,,,,58.098377349261526
M258,,,,,,,,,,,,,,,,0.7875442440452068,,,,,26.117195315858524
M269,,,,,,,,,,,,,,,,0.8469718214854123,,,,,85.65363388206661
M278,,,,,,,,,,,,,,,,0.7135635650855754,,,,,34.076788380892204
M289,,,,,,,,,,,,,,,,0.7535923637941302,,,,,55.007325947881654
M298,,,,,,,,,,,,,,,,0.8539061818522766,,,,,76.06061899988833
M290,,,,,,,,,,,,,,,,0.8462188863836422,,,,,61.290220938992675
M253,,,,,,,,,,,,,,,,0.8861849506714723,,,,,72.11049257941362
M250,,,,,,,,,,,,,,,,0.755472467718006,,,,,89.11639293001814
M297,,,,,,,,,,,,,,,,0.8569988743949546,,,,,51.63136745414977
M251,,,,,,,,,,,,,,,,0.8022016175869578,,,,,50.87579640856376
M270,,,,,,,,,,,,,,,,0.7342567923008105,,,,,30.21747219105601
M275,,,,,,,,,,,,,,,,0.7243685518911078,,,,,21.337586818101204
M277,,,,,,,,,,,,,,,,0.906128090313704,,,,,30.72275088425699
M332,,,,,,,,,,,,,,,,,0.7603736791070346,0.7693844764298743,,,49.95863513707801
M344,,,,,,,,,,,,,,,,,0.8667906138538226,0.7683192974821189,,,74.06180758713599
M311,,,,,,,,,,,,,,,,,0.9033984311147663,0.9695040535481634,,,13.39425978214518
M333,,,,,,,,,,,,,,,,,0.9030268543223825,0.8293700014197277,,,17.634227044475633
M347,,,,,,,,,,,,,,,,,0.7781816202167074,0.7226035870715171,,,17.052184437255935
M300,,,,,,,,,,,,,,,,,0.9189690646251354,0.7155184791868469,,,40.935124441542975
M319,,,,,,,,,,,,,,,,,0.8477265215927663,0.8032305158246258,,,9.658826103724591
M348,,,,,,,,,,,,,,,,,0.8563578356011221,0.847616264799593,,,68.60592826504538
M336,,,,,,,,,,,,,,,,,0.9592586677754261,0.9269083429773948,,,80.99864702323113
M334,,,,,,,,,,,,,,,,,0.8715100045409265,0.8151196526270034,,,46.267416113668155
M307,,,,,,,,,,,,,,,,,0.7613411350529221,0.7956642694884442,,,76.14120421061683
M308,,,,,,,,,,,,,,,,,0.8177691739446963,0.8025851349485528,,,36.471371390266334
M314,,,,,,,,,,,,,,,,,0.7662597585781246,0.8663689505649385,,,22.66331841182612
M315,,,,,,,,,,,,,,,,,0.7011319728767925,0.8756437544411597,,,55.79709217600074
M338,,,,,,,,,,,,,,,,,0.9206009696712023,0.7822614717636631,,,60.681740317606156
M330,,,,,,,,,,,,,,,,,0.7677902609486822,0.926418119395394,,,82.98128301959703
M343,,,,,,,,,,,,,,,,,0.7596958009417417,0.7043098160850525,,,48.08349299420576
M325,,,,,,,,,,,,,,,,,0.918313206314152,,,,22.397956481490308
M310,,,,,,,,,,,,,,,,,0.7420362169820983,0.9515056218488008,,,20.530807216184332
M303,,,,,,,,,,,,,,,,,0.7397667390720324,0.9691555710819953,,,51.903233993931025
M302,,,,,,,,,,,,,,,,,0.7323122688141879,0.7833021911771635,,,84.3851966615176
M304,,,,,,,,,,,,,,,,,0.7953623000495407,0.9070268531274961,,,93.63547513808541
M327,,,,,,,,,,,,,,,,,0.777558221387091,0.812409676666557,,,29.86318711736935
M312,,,,,,,,,,,,,,,,,0.8055635112052979,0.9309542618061626,,,89.06450426247052
M305,,,,,,,,,,,,,,,,,0.9543273054359805,0.8383659975008366,,,54.4243297473032
M323,,,,,,,,,,,,,,,,,0.774515288529001,0.7499411942086278,,,69.47981370659593
M306,,,,,,,,,,,,,,,,,0.7562077897433808,0.9003703985166347,,,50.81334667463291
M309,,,,,,,,,,,,,,,,,0.9121287552085314,0.8517812131743293,,,50.99690260731386
M342,,,,,,,,,,,,,,,,,0.8940706244890607,0.7138063593486541,,,72.92682612368021
M329,,,,,,,,,,,,,,,,,0.7931200122095512,0.9324381564068536,,,10.228151164760868
M349,,,,,,,,,,,,,,,,,0.7650656998911836,0.8993746039963763,,,48.63879384884418
M322,,,,,,,,,,,,,,,,,0.8542594543875744,0.7596673943072993,,,82.0841742055459
M316,,,,,,,,,,,,,,,,,0.927148617673877,0.8575583808695967,,,65.8331531871672
M339,,,,,,,,,,,,,,,,,0.9125742364072347,0.8883660198173958,,,19.100573588500747
M337,,,,,,,,,,,,,,,,,0.9286670560526354,0.9479033402237214,,,93.00806101975917
M318,,,,,,,,,,,,,,,,,0.9778622075127011,0.8715777015544226,,,73.55965224678671
M340,,,,,,,,,,,,,,,,,0.7254549919314957,0.8633534184096001,,,61.99791211347498
M321,,,,,,,,,,,,,,,,,0.950188414974881,0.8620821775294684,,,32.53561880291269
M335,,,,,,,,,,,,,,,,,0.7229053806227761,,,,50.11212723952644
M345,,,,,,,,,,,,,,,,,0.8150573213571686,0.9727152174507396,,,17.57396888386687
M301,,,,,,,,,,,,,,,,,0.9554079386349383,0.8465538340601995,,,17.84199479319947
M313,,,,,,,,,,,,,,,,,0.9087257206169362,0.8303704288650522,,,85.60021286489862
M341,,,,,,,,,,,,,,,,,0.932910713362896,0.7989765101033167,,,92.65575088164316
M328,,,,,,,,,,,,,,,,,0.7372177241501439,0.8532200493177597,,,61.81992228037959
M331,,,,,,,,,,,,,,,,,0.9758577842984021,0.8464891226902992,,,45.47903630920978
M326,,,,,,,,,,,,,,,,,0.7895122018037939,0.8282481477175545,,,77.84610957321388
M317,,,,,,,,,,,,,,,,,0.8329434254700298,0.8902001762928189,,,47.104353728126
M346,,,,,,,,,,,,,,,,,0.810199369016188,0.7206467060547525,,,8.963112397347281
M324,,,,,,,,,,,,,,,,,0.7884247778124676,0.7820176705960167,,,87.27620496024412
M320,,,,,,,,,,,,,,,,,0.7136490458663951,0.9116709263211006,,,6.9846712697491204
M398,,,,,,,,,,,,,,,,,,,0.7918665162755233,0.9413135353663418,36.053824470358975
M365,,,,,,,,,,,,,,,,,,,0.8041310773697172,0.7684706046606424,80.91088336235845
M369,,,,,,,,,,,,,,,,,,,0.877632032983629,,45.16840916177357
M352,,,,,,,,,,,,,,,,,,,0.7100130981624692,0.8057397951352607,34.18912534821966
M378,,,,,,,,,,,,,,,,,,,0.8481245537689944,,17.20828398104497
M351,,,,,,,,,,,,,,,,,,,0.8558506294867916,0.8809040832975701,52.72239438380115
M377,,,,,,,,,,,,,,,,,,,0.9787481299301402,,89.43787128616657
M354,,,,,,,,,,,,,,,,,,,0.7772411315315095,,85.72082294345108
M353,,,,,,,,,,,,,,,,,,,0.7442013847645108,0.7297107462185749,93.94770202690198
M379,,,,,,,,,,,,,,,,,,,0.7112257974624722,,94.02193064635331
M363,,,,,,,,,,,,,,,,,,,0.7116974217957841,0.8064076410403375,22.0077134062386
M359,,,,,,,,,,,,,,,,,,,0.8015902446120885,0.9137227871478857,57.776840106582554
M366,,,,,,,,,,,,,,,,,,,0.8882850291444013,0.8118034139722231,30.471709044600374
M395,,,,,,,,,,,,,,,,,,,0.7186811357343722,0.8676123957310073,53.91357571491571
M380,,,,,,,,,,,,,,,,,,,0.949483841460434,0.7546192940371098,94.89658385475381
M392,,,,,,,,,,,,,,,,,,,0.9127969707644337,0.730359338293668,33.15291729104798
M350,,,,,,,,,,,,,,,,,,,0.7779463496150906,0.7984710498079486,24.279278728214393
M358,,,,,,,,,,,,,,,,,,,0.8689310337385588,0.7408253629785225,56.84633560881977
M376,,,,,,,,,,,,,,,,,,,0.9519353009007495,0.8730812863751309,29.158801540886884
M373,,,,,,,,,,,,,,,,,,,0.8093969880811009,0.7702099453177061,9.85360212219944
M356,,,,,,,,,,,,,,,,,,,0.7248209909822548,0.9361841541695718,68.27667640525078
M372,,,,,,,,,,,,,,,,,,,0.9147734976091525,0.9316262102338078,90.27180478806041
M367,,,,,,,,,,,,,,,,,,,0.7403467884059969,0.8189791779157288,46.82692065864703
M370,,,,,,,,,,,,,,,,,,,0.7768040243178652,0.7101956604084356,17.016830233195744
M368,,,,,,,,,,,,,,,,,,,0.767718646655861,0.7358083808123421,11.464431951146388
M387,,,,,,,,,,,,,,,,,,,0.9674720381363054,,56.75447472914357
